Assessed Value,Sale Amount
126710.00,270000.00
214760.00,379900.00
117870.00,231750.00
162050.00,183000.00
160790.00,270000.00
109820.00,228000.00
132580.00,265000.00
242970.00,90000.00
137900.00,290000.00
182200.00,250000.00
227570.00,390000.00
102550.00,160000.00
99400.00,115000.00
104900.00,200000.00
367760.00,565000.00
324100.00,469724.00
210700.00,345000.00
483140.00,925689.00
56220.00,125000.00
212500.00,377500.00
91430.00,150000.00
137600.00,220000.00
102290.00,90000.00
88130.00,121000.00
119850.00,260000.00
109270.00,190000.00
257110.00,540000.00
90660.00,189000.00
76860.00,156000.00
179640.00,280000.00
434070.00,475000.00
374100.00,499000.00
6980.00,25000.00
353220.00,560000.00
42080.00,115000.00
509750.00,998000.00
464730.00,700250.00
51990.00,143000.00
57430.00,175000.00
134200.00,320000.00
201910.00,297000.00
178420.00,270000.00
84150.00,190000.00
213080.00,406000.00
244090.00,459000.00
290640.00,694550.00
238980.00,419900.00
102760.00,197900.00
123790.00,184373.00
281820.00,475000.00
217000.00,361000.00
93180.00,112000.00
11600.00,44000.00
162460.00,273000.00
140420.00,317000.00
1124690.00,1725000.00
454040.00,975000.00
983150.00,1545000.00
120960.00,230000.00
272790.00,515000.00
149820.00,165000.00
55250.00,169000.00
21420.00,10000.00
94030.00,179100.00
126210.00,252500.00
38000.00,70000.00
72420.00,208000.00
134990.00,330000.00
60700.00,125000.00
173390.00,330000.00
281750.00,420000.00
37380.00,75000.00
153500.00,352000.00
277970.00,460000.00
110080.00,216900.00
226730.00,340000.00
59270.00,95000.00
810180.00,1200000.00
78180.00,107000.00
162810.00,350000.00
61780.00,165000.00
248010.00,551000.00
115910.00,225000.00
0.00,57500.00
100200.00,273000.00
108910.00,180000.00
233200.00,300000.00
314570.00,517000.00
127600.00,135000.00
71620.00,185000.00
76960.00,140000.00
185550.00,309156.00
201460.00,294000.00
152180.00,235000.00
455840.00,752500.00
129640.00,110000.00
150290.00,320000.00
91800.00,245000.00
456120.00,885000.00
66090.00,165000.00
165550.00,300100.00
179410.00,315000.00
225400.00,362000.00
43810.00,86000.00
28310.00,38500.00
111940.00,208000.00
105750.00,212500.00
69030.00,75000.00
181370.00,230000.00
603810.00,775000.00
132600.00,275000.00
126770.00,275000.00
160480.00,250000.00
147210.00,289900.00
280980.00,500500.00
28780.00,33000.00
0.00,25000.00
190830.00,317500.00
62180.00,136000.00
39300.00,95000.00
143500.00,263000.00
358470.00,605000.00
102340.00,228000.00
723800.00,1015000.00
201010.00,375000.00
610680.00,935000.00
184170.00,305000.00
147450.00,264900.00
237400.00,395000.00
113750.00,226000.00
79060.00,100000.00
484330.00,670000.00
209580.00,145000.00
75380.00,147500.00
102410.00,219000.00
233660.00,368000.00
103770.00,200000.00
6376.00,97000.00
442530.00,929375.00
157080.00,279900.00
212530.00,325000.00
198530.00,325000.00
86870.00,130000.00
216130.00,312000.00
97580.00,208000.00
133110.00,250000.00
85970.00,205000.00
160690.00,315000.00
21820.00,69000.00
112800.00,205000.00
283640.00,588000.00
174790.00,345000.00
220290.00,452500.00
81220.00,208000.00
101530.00,236000.00
51910.00,141000.00
195580.00,350000.00
557730.00,1350000.00
74360.00,260000.00
115150.00,225000.00
25130.00,38000.00
182530.00,325000.00
223090.00,355000.00
146130.00,229900.00
305270.00,459000.00
306600.00,407000.00
147880.00,237000.00
935200.00,1500000.00
88910.00,185000.00
65310.00,116900.00
100240.00,242000.00
109280.00,299000.00
23700.00,315000.00
492900.00,880000.00
121500.00,230340.00
77160.00,119000.00
30090.00,60000.00
132600.00,189000.00
260070.00,490000.00
81680.00,186000.00
117890.00,253000.00
187250.00,305000.00
25390.00,285000.00
645570.00,1075000.00
136810.00,176000.00
90400.00,190000.00
91060.00,140000.00
193400.00,308000.00
29680.00,6335.00
80280.00,82593.00
196400.00,350000.00
94950.00,142000.00
107380.00,157500.00
830890.00,1890000.00
115560.00,267500.00
174310.00,200000.00
182210.00,349000.00
115510.00,260000.00
42940.00,140000.00
630450.00,685000.00
43540.00,86500.00
119520.00,225000.00
345820.00,490000.00
152470.00,270000.00
53840.00,125000.00
29840.00,82400.00
231850.00,415000.00
111250.00,255000.00
95270.00,240000.00
236990.00,470000.00
191000.00,375000.00
2294930.00,1450000.00
126210.00,250000.00
28190.00,80000.00
14340.00,33500.00
322700.00,500000.00
103430.00,225000.00
63080.00,180000.00
174790.00,340000.00
10710.00,15500.00
191660.00,340000.00
14700.00,30000.00
376250.00,750000.00
148470.00,400000.00
105130.00,165000.00
111490.00,334500.00
489070.00,1025000.00
105070.00,157500.00
89570.00,214900.00
122570.00,250000.00
63700.00,116000.00
233800.00,425000.00
100820.00,108000.00
352150.00,580000.00
229140.00,300000.00
226970.00,339900.00
145030.00,270000.00
227290.00,435000.00
240450.00,456816.00
229530.00,375000.00
120300.00,167500.00
75260.00,101000.00
79590.00,246000.00
78000.00,145000.00
75290.00,117500.00
927430.00,1795000.00
318570.00,195000.00
158200.00,279000.00
83420.00,180000.00
193840.00,358000.00
77140.00,100000.00
165900.00,410000.00
390720.00,585000.00
172620.00,340000.00
172480.00,280000.00
71070.00,100000.00
61170.00,122000.00
265090.00,425000.00
859900.00,1150000.00
251970.00,410000.00
118720.00,178198.00
69240.00,126000.00
337810.00,510000.00
272300.00,620000.00
150780.00,300000.00
631770.00,900000.00
245380.00,424900.00
143000.00,285000.00
89460.00,184900.00
81800.00,255000.00
119000.00,278000.00
142980.00,190000.00
212100.00,375000.00
296400.00,595000.00
49080.00,54250.00
126630.00,245000.00
245280.00,540000.00
237440.00,399000.00
69930.00,117000.00
172380.00,350000.00
104300.00,285000.00
143570.00,195000.00
63980.00,124000.00
65870.00,146000.00
275850.00,560000.00
66420.00,170000.00
200500.00,329500.00
191660.00,305000.00
78090.00,163100.00
262700.00,425000.00
115710.00,268000.00
742490.00,975000.00
170800.00,320900.00
185860.00,287000.00
142100.00,285000.00
176120.00,310000.00
182900.00,325000.00
65060.00,140000.00
102810.00,275000.00
98600.00,243900.00
504560.00,763000.00
20680.00,40000.00
358260.00,605000.00
39370.00,48000.00
103320.00,180000.00
204530.00,80000.00
93470.00,163000.00
160420.00,332000.00
71900.00,138000.00
69300.00,110000.00
101630.00,206000.00
1450.00,60000.00
86450.00,200000.00
1006000.00,1247000.00
87770.00,219900.00
340750.00,615000.00
61610.00,160000.00
325080.00,480000.00
14710.00,38000.00
346090.00,424170.00
114550.00,188800.00
175700.00,259000.00
214620.00,295000.00
68260.00,174000.00
108640.00,185000.00
69300.00,235000.00
163900.00,270000.00
67120.00,135000.00
122780.00,191500.00
119550.00,140000.00
141610.00,286100.00
166470.00,275000.00
151070.00,240000.00
136780.00,240000.00
144170.00,239900.00
117180.00,184000.00
133140.00,275000.00
94080.00,177000.00
136170.00,190000.00
188510.00,290000.00
168900.00,275000.00
377090.00,685000.00
159180.00,335000.00
32550.00,5000.00
125750.00,110000.00
247870.00,419000.00
517400.00,900000.00
140410.00,215000.00
64300.00,195000.00
20080.00,48000.00
21040.00,322585.00
287280.00,389900.00
90820.00,161000.00
600.00,15000.00
206980.00,440000.00
351790.00,640000.00
17510.00,7500.00
223160.00,380000.00
453670.00,740000.00
134230.00,110000.00
186830.00,435000.00
104890.00,190000.00
109080.00,95000.00
59510.00,159900.00
122920.00,200000.00
175770.00,289900.00
200340.00,370000.00
276990.00,442000.00
313320.00,340000.00
248920.00,370000.00
99640.00,225000.00
208460.00,339900.00
455110.00,1170000.00
55380.00,89000.00
157920.00,260000.00
99750.00,230000.00
128450.00,307000.00
80790.00,42000.00
146760.00,350000.00
236600.00,520000.00
94720.00,160000.00
903070.00,1600000.00
143050.00,125000.00
145320.00,222500.00
49020.00,76000.00
264180.00,460000.00
39200.00,25000.00
167650.00,325000.00
93660.00,192500.00
338730.00,175000.00
93460.00,147500.00
188370.00,225000.00
165440.00,200000.00
204260.00,352000.00
127650.00,270000.00
204960.00,399500.00
110600.00,185000.00
140140.00,255000.00
59840.00,130000.00
971740.00,1365000.00
121310.00,249000.00
543760.00,870000.00
208180.00,391000.00
360920.00,550000.00
210070.00,275000.00
74340.00,220000.00
95770.00,240000.00
74440.00,135000.00
44240.00,132000.00
96250.00,246500.00
73340.00,200000.00
154510.00,239900.00
9860.00,25000.00
129430.00,190000.00
56220.00,70000.00
103450.00,165000.00
125100.00,235000.00
89870.00,140000.00
139680.00,264000.00
395780.00,695000.00
1170520.00,1165000.00
175700.00,407000.00
166610.00,300000.00
105000.00,188500.00
149030.00,322000.00
161910.00,280000.00
119700.00,278000.00
127200.00,285000.00
199130.00,305000.00
96510.00,170000.00
295020.00,550000.00
63890.00,115000.00
153620.00,200000.00
103960.00,189900.00
5950.00,215000.00
174900.00,255000.00
167650.00,290000.00
140560.00,185000.00
61980.00,100000.00
243530.00,395000.00
73860.00,144900.00
125000.00,265000.00
710510.00,849900.00
95770.00,211000.00
102700.00,285000.00
153300.00,300000.00
170300.00,307000.00
37900.00,7500.00
48110.00,130000.00
64550.00,155000.00
184100.00,370000.00
89130.00,175000.00
455280.00,685000.00
128240.00,237000.00
145530.00,242500.00
108860.00,252000.00
101920.00,210000.00
99750.00,190000.00
81840.00,165000.00
186480.00,339000.00
152390.00,245000.00
225400.00,450000.00
82130.00,220000.00
0.00,130000.00
51910.00,40000.00
82910.00,110000.00
113960.00,240000.00
145810.00,260000.00
163200.00,275000.00
224320.00,450000.00
62720.00,80000.00
251300.00,435000.00
120330.00,125581.00
135560.00,321000.00
1062530.00,2215000.00
150920.00,260000.00
254080.00,440000.00
672630.00,1548750.00
71800.00,171000.00
86200.00,168000.00
178640.00,320000.00
156690.00,290000.00
125930.00,247097.00
201320.00,314900.00
171000.00,335000.00
141940.00,350000.00
193440.00,265000.00
47160.00,116000.00
92020.00,170000.00
109930.00,228000.00
130130.00,275000.00
61240.00,132000.00
321440.00,607500.00
126400.00,300000.00
120470.00,259900.00
81160.00,165000.00
148800.00,272400.00
204610.00,485000.00
2015020.00,4447800.00
234710.00,432000.00
140180.00,245000.00
1836590.00,2000000.00
63390.00,205000.00
305050.00,535000.00
116060.00,205000.00
124500.00,149000.00
106070.00,190000.00
107310.00,240000.00
235200.00,505555.00
83100.00,180000.00
122900.00,90000.00
161420.00,260000.00
177100.00,385000.00
218680.00,500000.00
76670.00,175000.00
81760.00,153000.00
130270.00,266000.00
94530.00,173000.00
375340.00,709900.00
130050.00,165000.00
138600.00,225000.00
258800.00,430000.00
181510.00,312000.00
55270.00,104900.00
76890.00,205000.00
64180.00,90000.00
449670.00,430000.00
182490.00,345000.00
118880.00,239900.00
30850.00,60000.00
61480.00,111000.00
517860.00,1010000.00
132790.00,150000.00
92370.00,198500.00
117040.00,190000.00
84910.00,220000.00
246260.00,440000.00
173600.00,352000.00
279860.00,454000.00
275060.00,460000.00
140600.00,28120.00
106120.00,225000.00
67120.00,140000.00
261660.00,390000.00
341040.00,1375000.00
175240.00,275000.00
205910.00,239000.00
131740.00,160000.00
321860.00,599000.00
103740.00,142000.00
97440.00,110000.00
164200.00,296900.00
96980.00,148000.00
203560.00,355000.00
93590.00,225100.00
150220.00,280000.00
125840.00,152000.00
151100.00,300000.00
108220.00,65000.00
217980.00,505000.00
73540.00,141000.00
401310.00,1751000.00
374430.00,795000.00
167070.00,379900.00
258300.00,450000.00
249900.00,251800.00
69350.00,165000.00
109970.00,195000.00
122290.00,197000.00
123640.00,185000.00
35630.00,65000.00
86310.00,180000.00
127300.00,260000.00
64900.00,140000.00
97580.00,125000.00
139300.00,82500.00
191800.00,340000.00
176400.00,400000.00
115530.00,195000.00
106050.00,200000.00
268870.00,550000.00
229000.00,402000.00
229600.00,385000.00
79830.00,57000.00
79410.00,180000.00
237140.00,250000.00
121500.00,220000.00
62140.00,170000.00
122400.00,237900.00
46480.00,170000.00
46060.00,100000.00
44000.00,30000.00
125800.00,301000.00
243220.00,440000.00
126910.00,280000.00
192100.00,325000.00
208220.00,425000.00
221500.00,322500.00
126020.00,191000.00
72590.00,118500.00
210930.00,525000.00
288120.00,550000.00
139000.00,290000.00
182910.00,350000.00
89310.00,205000.00
407960.00,745000.00
1427230.00,747773.00
105360.00,215000.00
114100.00,255000.00
124500.00,179000.00
584500.00,800000.00
134210.00,225000.00
322700.00,610800.00
75380.00,184900.00
83960.00,165000.00
154840.00,280000.00
101600.00,185000.00
234570.00,530000.00
0.00,72000.00
322630.00,749000.00
120030.00,114999.00
193580.00,360000.00
162260.00,310000.00
264420.00,250000.00
345700.00,680000.00
89330.00,250000.00
221480.00,355000.00
121950.00,242500.00
540120.00,941000.00
84110.00,216000.00
55740.00,104000.00
130210.00,217000.00
87500.00,159900.00
207970.00,378000.00
333940.00,365000.00
121990.00,205000.00
72610.00,200000.00
66020.00,175000.00
153300.00,274900.00
99900.00,125000.00
7390.00,4500.00
190930.00,110000.00
208740.00,391000.00
674380.00,980000.00
217280.00,325000.00
96250.00,199000.00
1376510.00,1913000.00
81020.00,119000.00
80080.00,195000.00
38570.00,25000.00
149690.00,260000.00
158400.00,284900.00
392530.00,850000.00
67940.00,190000.00
134880.00,267500.00
112210.00,243000.00
338450.00,515000.00
107430.00,225000.00
220010.00,395000.00
99400.00,70000.00
69160.00,104000.00
105560.00,181500.00
158180.00,320000.00
42490.00,40000.00
76640.00,125000.00
93260.00,140000.00
46920.00,62000.00
150890.00,315000.00
112300.00,239900.00
122900.00,230000.00
99260.00,169900.00
234290.00,420000.00
628600.00,800000.00
227040.00,460000.00
362180.00,715000.00
220570.00,465000.00
515270.00,810000.00
368550.00,735000.00
148400.00,238000.00
129330.00,220000.00
71810.00,207500.00
237650.00,606000.00
35300.00,40000.00
184380.00,385000.00
193620.00,325500.00
261100.00,465900.00
73920.00,184900.00
170100.00,314000.00
89460.00,167500.00
87600.00,167000.00
50140.00,70500.00
279090.00,450000.00
92760.00,161000.00
407190.00,625000.00
120540.00,235000.00
116500.00,190000.00
185740.00,420000.00
122120.00,142700.00
153230.00,305000.00
90150.00,215000.00
496440.00,950000.00
604900.00,870000.00
241010.00,532000.00
248230.00,369900.00
408520.00,725000.00
138810.00,189000.00
208950.00,465000.00
162890.00,290000.00
92610.00,153000.00
56240.00,157000.00
91720.00,252000.00
294840.00,489000.00
165250.00,288000.00
259090.00,365000.00
26060.00,175000.00
108650.00,299000.00
403630.00,667000.00
147560.00,240000.00
25270.00,192000.00
112700.00,200000.00
471240.00,830000.00
471520.00,795000.00
80700.00,1800000.00
90500.00,270000.00
73100.00,1800000.00
825790.00,1150000.00
39810.00,229000.00
203350.00,313000.00
108580.00,178000.00
74690.00,142500.00
719078.00,700000.00
145900.00,290000.00
130620.00,245000.00
131800.00,150000.00
77280.00,115000.00
139440.00,359000.00
105350.00,225000.00
61200.00,170000.00
109260.00,185000.00
179620.00,340000.00
420770.00,850000.00
221830.00,383000.00
178780.00,335000.00
104030.00,118000.00
158340.00,127500.00
49270.00,300000.00
136400.00,267000.00
194460.00,400000.00
145390.00,180000.00
57120.00,125000.00
232580.00,175000.00
153720.00,301000.00
134610.00,85000.00
132000.00,220000.00
399140.00,760000.00
240660.00,500500.00
123020.00,125000.00
269500.00,363750.00
82530.00,205000.00
344780.00,540000.00
496410.00,570000.00
95970.00,175000.00
69060.00,159900.00
208040.00,384900.00
364160.00,425000.00
168170.00,287500.00
326900.00,499900.00
97930.00,217500.00
137230.00,244900.00
86930.00,175000.00
280700.00,519000.00
119630.00,215000.00
111220.00,215000.00
235970.00,449900.00
111800.00,225000.00
116900.00,258000.00
147140.00,296000.00
229110.00,480000.00
67020.00,195000.00
80150.00,239900.00
106100.00,190000.00
112890.00,208000.00
268010.00,424000.00
105350.00,225000.00
89410.00,189000.00
664930.00,1410000.00
276100.00,435000.00
139290.00,234000.00
24500.00,29000.00
364300.00,617000.00
173460.00,160000.00
136290.00,275000.00
95220.00,202500.00
170990.00,230000.00
239540.00,535000.00
98940.00,170000.00
33680.00,70000.00
49880.00,170000.00
147150.00,330000.00
94100.00,285000.00
130700.00,235000.00
47160.00,108000.00
179530.00,300000.00
112700.00,70000.00
190070.00,350000.00
125590.00,447934.00
86190.00,225000.00
147840.00,231000.00
130290.00,215000.00
79280.00,95000.00
97570.00,215000.00
207340.00,339000.00
55200.00,210000.00
218290.00,350000.00
93760.00,195000.00
14700.00,18000.00
138990.00,310000.00
221200.00,395000.00
121310.00,450000.00
181580.00,220000.00
149140.00,421000.00
65850.00,75000.00
9100.00,441000.00
228590.00,449900.00
361830.00,625000.00
41680.00,55000.00
68380.00,210000.00
122850.00,246000.00
45960.00,60000.00
141520.00,375000.00
275640.00,500000.00
127640.00,260000.00
69130.00,159900.00
293090.00,520000.00
132160.00,281000.00
154200.00,285000.00
215950.00,345000.00
194320.00,405000.00
736960.00,1325000.00
169190.00,335000.00
143640.00,285000.00
21140.00,163300.00
68920.00,48000.00
118230.00,303000.00
199500.00,385000.00
232510.00,335000.00
78540.00,160000.00
108620.00,270000.00
1124900.00,1700000.00
685790.00,865000.00
218470.00,290000.00
280280.00,430000.00
248040.00,622000.00
38570.00,50000.00
46090.00,68500.00
143710.00,150000.00
34070.00,59000.00
117810.00,200000.00
181930.00,325000.00
217060.00,425000.00
129850.00,216000.00
379990.00,650000.00
840000.00,1370000.00
58720.00,106000.00
1562440.00,2550000.00
89230.00,110000.00
77430.00,191000.00
678300.00,1450000.00
78600.00,80000.00
107210.00,249900.00
77870.00,170000.00
180600.00,335000.00
79590.00,63600.00
56740.00,140000.00
91100.00,220000.00
110600.00,202500.00
266570.00,475000.00
44160.00,63000.00
196420.00,395000.00
724640.00,1040000.00
174480.00,350000.00
59910.00,105000.00
118610.00,238000.00
132650.00,295000.00
79870.00,135000.00
284060.00,480000.00
146240.00,247000.00
462200.00,950000.00
124370.00,238500.00
162510.00,232000.00
217280.00,388500.00
124850.00,249000.00
181790.00,300000.00
271740.00,450000.00
111500.00,235000.00
181300.00,347500.00
86800.00,193000.00
84350.00,150000.00
535010.00,1100000.00
11970.00,30256.00
99790.00,245450.00
131500.00,325000.00
80010.00,99300.00
86680.00,255000.00
89950.00,165000.00
83810.00,105000.00
142600.00,205000.00
1057570.00,1450000.00
373520.00,735000.00
469530.00,917500.00
245420.00,455000.00
134330.00,235000.00
475740.00,728000.00
121100.00,245000.00
49930.00,114000.00
651930.00,799000.00
219800.00,337000.00
123340.00,370000.00
457170.00,848800.00
168410.00,305000.00
306180.00,570000.00
172720.00,290000.00
280250.00,425000.00
111880.00,219000.00
25930.00,63000.00
1183000.00,1900000.00
690620.00,95000.00
73870.00,163500.00
102900.00,241000.00
173960.00,344000.00
501760.00,1190000.00
101920.00,165000.00
195440.00,320000.00
126560.00,315000.00
1200.00,65000.00
177940.00,300000.00
66750.00,185000.00
280760.00,302500.00
114200.00,203500.00
42770.00,82900.00
84900.00,174000.00
320390.00,560000.00
149100.00,298000.00
85380.00,164500.00
83150.00,168900.00
190890.00,315000.00
207690.00,260000.00
201260.00,265000.00
110500.00,205000.00
134470.00,324900.00
268100.00,450000.00
371510.00,680000.00
156170.00,290000.00
210280.00,379900.00
107100.00,265000.00
211050.00,312000.00
317450.00,625000.00
100180.00,245000.00
55200.00,70000.00
165260.00,284000.00
57310.00,45000.00
186830.00,275000.00
247800.00,419000.00
129270.00,325000.00
167000.00,191250.00
128730.00,235000.00
696780.00,1345000.00
252630.00,550000.00
131250.00,206000.00
55740.00,85000.00
170200.00,369000.00
93560.00,287500.00
98410.00,152000.00
143810.00,272500.00
230090.00,171000.00
258760.00,440000.00
356700.00,540000.00
171710.00,240000.00
15030.00,6000.00
391160.00,450000.00
142660.00,225000.00
94500.00,190000.00
143700.00,187000.00
4550.00,135000.00
66090.00,180000.00
321300.00,590000.00
176260.00,400000.00
167790.00,140000.00
71780.00,119000.00
170590.00,220000.00
115500.00,176000.00
40250.00,76000.00
94940.00,249000.00
142830.00,300000.00
117460.00,222000.00
493710.00,860000.00
53410.00,75000.00
161320.00,325000.00
240170.00,500000.00
76660.00,145000.00
84060.00,200000.00
30560.00,15000.00
107840.00,250000.00
171500.00,50000.00
54180.00,80000.00
94790.00,178000.00
541200.00,582750.00
92270.00,154100.00
166050.00,290000.00
666540.00,940000.00
79890.00,260000.00
316470.00,53577.00
370840.00,900000.00
139510.00,131250.00
248590.00,425000.00
27300.00,36500.00
112350.00,259000.00
1263290.00,2415000.00
199220.00,390000.00
298760.00,750000.00
36500.00,9000.00
151200.00,290000.00
191660.00,2247000.00
379840.00,700000.00
167450.00,267000.00
108970.00,245000.00
164800.00,242000.00
164600.00,275000.00
184380.00,375000.00
224140.00,420000.00
198590.00,281500.00
264460.00,549000.00
901690.00,1499000.00
282030.00,420000.00
64640.00,130000.00
234740.00,442890.00
238200.00,360000.00
147490.00,335000.00
191730.00,240000.00
165830.00,335000.00
212030.00,339000.00
143900.00,320000.00
174290.00,289000.00
320880.00,535000.00
165830.00,325555.00
324550.00,665000.00
127890.00,218000.00
219220.00,476000.00
45920.00,141500.00
66600.00,130000.00
97180.00,193000.00
362170.00,701000.00
395210.00,550000.00
144830.00,290000.00
72600.00,1800000.00
289300.00,498000.00
1207570.00,3050000.00
150220.00,359000.00
31920.00,59500.00
44050.00,100000.00
13710.00,14000.00
71610.00,65000.00
147200.00,252000.00
112770.00,240000.00
221200.00,380000.00
547610.00,875000.00
128500.00,270000.00
44680.00,127000.00
7320.00,13500.00
128450.00,248000.00
274820.00,575000.00
46100.00,55000.00
157740.00,295000.00
376460.00,595000.00
235900.00,379900.00
107320.00,255000.00
87590.00,167000.00
72200.00,350000.00
49320.00,149900.00
270500.00,435000.00
154200.00,255000.00
106400.00,250000.00
557340.00,890000.00
423770.00,633000.00
276850.00,355139.00
64830.00,165000.00
71850.00,215000.00
155750.00,339000.00
192010.00,359000.00
304200.00,467250.00
99100.00,235000.00
38840.00,66000.00
138440.00,247500.00
143110.00,200000.00
161070.00,260000.00
205120.00,367000.00
27130.00,62000.00
189840.00,345000.00
146020.00,219000.00
104300.00,220000.00
174850.00,313000.00
77710.00,253000.00
52400.00,115000.00
41290.00,50000.00
232700.00,320000.00
138390.00,775060.00
160090.00,220000.00
141540.00,56000.00
74830.00,147500.00
181930.00,315000.00
175490.00,340000.00
199850.00,385000.00
404600.00,760000.00
28850.00,65000.00
109830.00,173500.00
518560.00,939000.00
201600.00,400000.00
328770.00,639200.00
36700.00,560649.85
176190.00,378000.00
115710.00,230000.00
191660.00,305000.00
107310.00,165000.00
90650.00,123500.00
149400.00,250000.00
330800.00,727000.00
127800.00,234000.00
89350.00,159000.00
147000.00,247000.00
97780.00,215000.00
181860.00,335000.00
988680.00,2025000.00
32050.00,69900.00
8400.00,1340000.00
186690.00,360000.00
132090.00,275000.00
159740.00,240000.00
94310.00,210000.00
0.00,55000.00
112350.00,33000.00
211330.00,395000.00
42700.00,65000.00
109400.00,230000.00
112530.00,84500.00
131000.00,265000.00
109690.00,160000.00
159530.00,260000.00
63020.00,112500.00
108380.00,235000.00
157010.00,245000.00
80650.00,140000.00
0.00,150000.00
173320.00,332200.00
108710.00,200000.00
131770.00,188000.00
188580.00,365000.00
127050.00,210000.00
104610.00,110000.00
108800.00,200000.00
135380.00,280000.00
0.00,43500.00
84560.00,180000.00
286240.00,680000.00
243960.00,430000.00
736050.00,1035000.00
227920.00,415000.00
91980.00,260000.00
31240.00,39000.00
70010.00,141905.00
36720.00,63500.00
103240.00,182000.00
166040.00,285000.00
125770.00,210000.00
143010.00,195000.00
230090.00,425000.00
184060.00,360000.00
40790.00,95000.00
188650.00,345000.00
532350.00,900000.00
187290.00,289000.00
115680.00,220000.00
59650.00,140000.00
253610.00,470000.00
284060.00,530116.00
235900.00,414900.00
7000.00,60000.00
116080.00,306000.00
563710.00,940000.00
80790.00,200000.00
75670.00,125000.00
258230.00,480000.00
127020.00,251000.00
139360.00,250000.00
154770.00,337000.00
104230.00,178000.00
189380.00,335000.00
269710.00,427900.00
285810.00,600000.00
56200.00,69000.00
77600.00,75000.00
100667.00,270000.00
85050.00,175000.00
66880.00,165000.00
211680.00,430000.00
124810.00,50000.00
126700.00,405000.00
89390.00,195000.00
118360.00,185000.00
 UNIT 20",294280.00
130200.00,125000.00
89810.00,160000.00
364620.00,450000.00
64820.00,105000.00
97360.00,247500.00
399770.00,825000.00
66440.00,109000.00
79780.00,189900.00
45640.00,110000.00
501760.00,360000.00
124250.00,225000.00
77910.00,185000.00
167280.00,355000.00
85630.00,160000.00
73810.00,160000.00
152950.00,200000.00
179140.00,310000.00
68640.00,150000.00
121520.00,195000.00
283290.00,600000.00
73220.00,75000.00
566090.00,1300000.00
108710.00,210000.00
163240.00,325000.00
47300.00,95000.00
106300.00,268000.00
113180.00,325000.00
86550.00,200000.00
76600.00,120000.00
87480.00,229900.00
233800.00,415000.00
495080.00,680000.00
106400.00,43500.00
156060.00,305000.00
435050.00,775000.00
111560.00,230000.00
106220.00,156500.00
165550.00,150000.00
207270.00,357000.00
85410.00,149000.00
1114060.00,1609000.00
346300.00,520000.00
238420.00,395100.00
2100.00,7500.00
169380.00,258000.00
152380.00,295000.00
268100.00,460000.00
92560.00,195000.00
120200.00,275000.00
175420.00,281000.00
138660.00,224000.00
107860.00,283000.00
182250.00,295000.00
254440.00,455000.00
89670.00,162300.00
165060.00,320000.00
167300.00,285000.00
1080170.00,1692500.00
670390.00,1181000.00
99770.00,207000.00
136700.00,273000.00
495180.00,945000.00
346400.00,750000.00
163890.00,289000.00
136290.00,132600.00
313900.00,720000.00
115730.00,180000.00
345170.00,592000.00
31240.00,41661.00
399770.00,615000.00
35220.00,40000.00
339080.00,680000.00
128280.00,235000.00
180820.00,272000.00
9410.00,150000.00
108170.00,172500.00
34200.00,43000.00
182070.00,370000.00
148080.00,113100.00
348880.00,549900.00
22410.00,47000.00
99860.00,120000.00
137200.00,245000.00
118900.00,115000.00
33520.00,95000.00
85830.00,175000.00
108690.00,211000.00
65070.00,127900.00
207390.00,329900.00
130340.00,262000.00
62720.00,51485.00
150150.00,239900.00
106420.00,225000.00
224770.00,325000.00
39430.00,175000.00
230520.00,436500.00
126770.00,235000.00
87850.00,170000.00
256200.00,465000.00
63490.00,93500.00
213370.00,385000.00
86510.00,12071.00
371440.00,750000.00
13050.00,55000.00
302470.00,650000.00
72500.00,1800000.00
130560.00,230000.00
118540.00,133000.00
105910.00,230000.00
80180.00,195000.00
160190.00,321500.00
82900.00,90000.00
191660.00,300000.00
55080.00,87000.00
336070.00,580000.00
90160.00,120000.00
119550.00,219500.00
171740.00,307000.00
116060.00,233000.00
191940.00,150000.00
188200.00,280000.00
113550.00,155000.00
309400.00,571000.00
72100.00,1800000.00
109750.00,145000.00
175420.00,289900.00
831290.00,1675000.00
134330.00,249900.00
451010.00,740000.00
114360.00,330000.00
157570.00,200000.00
131880.00,412000.00
145260.00,163178.00
110870.00,280000.00
406560.00,560000.00
188470.00,360000.00
198730.00,470500.00
0.00,87500.00
50220.00,118000.00
891240.00,1335000.00
46970.00,46000.00
63750.00,104000.00
140980.00,265000.00
481980.00,941250.00
172200.00,278000.00
144190.00,248000.00
222600.00,350000.00
63380.00,130000.00
173530.00,346000.00
62730.00,75000.00
553350.00,1000000.00
792400.00,875000.00
106640.00,210000.00
73060.00,132500.00
772310.00,1141000.00
468160.00,749000.00
50610.00,95000.00
543020.00,1260000.00
114990.00,250000.00
11060.00,23000.00
65280.00,118000.00
105640.00,200000.00
243120.00,315000.00
175840.00,326000.00
301350.00,435000.00
204050.00,368000.00
157360.00,350000.00
106710.00,175000.00
50890.00,110000.00
63140.00,130000.00
297000.00,405000.00
154710.00,290000.00
457240.00,785000.00
53880.00,145000.00
142520.00,115000.00
328710.00,625000.00
71840.00,97000.00
245500.00,187500.00
229810.00,507500.00
175140.00,300000.00
105070.00,421180.00
127460.00,350000.00
